x,y
0.000000,33.000000
0.100000,33.130000
0.200000,33.260000
0.300000,33.390000
0.400000,33.520000
0.500000,33.650000
0.600000,33.780000
0.700000,33.910000
0.800000,34.040000
0.900000,34.170000
1.000000,34.300000
1.100000,34.430000
1.200000,34.560000
1.300000,34.690000
1.400000,34.820000
1.500000,34.950000
1.600000,35.080000
1.700000,35.210000
1.800000,35.340000
1.900000,35.470000
2.000000,35.600000
2.100000,35.730000
2.200000,35.860000
2.300000,35.990000
2.400000,36.120000
2.500000,36.250000
2.600000,36.380000
2.700000,36.510000
2.800000,36.640000
2.900000,36.770000
3.000000,36.900000
3.100000,37.030000
3.200000,37.160000
3.300000,37.290000
3.400000,37.420000
3.500000,37.550000
3.600000,37.680000
3.700000,37.810000
3.800000,37.940000
3.900000,38.070000
4.000000,38.200000
4.100000,38.330000
4.200000,38.460000
4.300000,38.590000
4.400000,38.720000
4.500000,38.850000
4.600000,38.980000
4.700000,39.110000
4.800000,39.240000
4.900000,39.370000
5.000000,39.500000
5.100000,39.630000
5.200000,39.760000
5.300000,39.890000
5.400000,40.020000
5.500000,40.150000
5.600000,40.280000
5.700000,40.410000
5.800000,40.540000
5.900000,40.670000
6.000000,40.800000
6.100000,40.930000
6.200000,41.060000
6.300000,41.190000
6.400000,41.320000
6.500000,41.450000
6.600000,41.580000
6.700000,41.710000
6.800000,41.840000
6.900000,41.970000
7.000000,42.100000
7.100000,42.230000
7.200000,42.360000
7.300000,42.490000
7.400000,42.620000
7.500000,42.750000
7.600000,42.880000
7.700000,43.010000
7.800000,43.140000
7.900000,43.270000
8.000000,43.400000
8.100000,43.530000
8.200000,43.660000
8.300000,43.790000
8.400000,43.920000
8.500000,44.050000
8.600000,44.180000
8.700000,44.310000
8.800000,44.440000
8.900000,44.570000
9.000000,44.700000
9.100000,44.830000
9.200000,44.960000
9.300000,45.090000
9.400000,45.220000
9.500000,45.350000
9.600000,45.480000
9.700000,45.610000
9.800000,45.740000
9.900000,45.870000
10.000000,46.000000
10.100000,46.130000
10.200000,46.260000
10.300000,46.390000
10.400000,46.520000
10.500000,46.650000
10.600000,46.780000
10.700000,46.910000
10.800000,47.040000
10.900000,47.170000
11.000000,47.300000
11.100000,47.430000
11.200000,47.560000
11.300000,47.690000
11.400000,47.820000
11.500000,47.950000
11.600000,48.080000
11.700000,48.210000
11.800000,48.340000
11.900000,48.470000
12.000000,48.600000
12.100000,48.730000
12.200000,48.860000
12.300000,48.990000
12.400000,49.120000
12.500000,49.250000
12.600000,49.380000
12.700000,49.510000
12.800000,49.640000
12.900000,49.770000
13.000000,49.900000
13.100000,50.030000
13.200000,50.160000
13.300000,50.290000
13.400000,50.420000
13.500000,50.550000
13.600000,50.680000
13.700000,50.810000
13.800000,50.940000
13.900000,51.070000
14.000000,51.200000
14.100000,51.330000
14.200000,51.460000
14.300000,51.590000
14.400000,51.720000
14.500000,51.850000
14.600000,51.980000
14.700000,52.110000
14.800000,52.240000
14.900000,52.370000
15.000000,52.500000
15.100000,52.630000
15.200000,52.760000
15.300000,52.890000
15.400000,53.020000
15.500000,53.150000
15.600000,53.280000
15.700000,53.410000
15.800000,53.540000
15.900000,53.670000
16.000000,53.800000
16.100000,53.930000
16.200000,54.060000
16.300000,54.190000
16.400000,54.320000
16.500000,54.450000
16.600000,54.580000
16.700000,54.710000
16.800000,54.840000
16.900000,54.970000
17.000000,55.100000
17.100000,55.230000
17.200000,55.360000
17.300000,55.490000
17.400000,55.620000
17.500000,55.750000
17.600000,55.880000
17.700000,56.010000
17.800000,56.140000
17.900000,56.270000
18.000000,56.400000
18.100000,56.530000
18.200000,56.660000
18.300000,56.790000
18.400000,56.920000
18.500000,57.050000
18.600000,57.180000
18.700000,57.310000
18.800000,57.440000
18.900000,57.570000
19.000000,57.700000
19.100000,57.830000
19.200000,57.960000
19.300000,58.090000
19.400000,58.220000
19.500000,58.350000
19.600000,58.480000
19.700000,58.610000
19.800000,58.740000
19.900000,58.870000
