x,y
0.000000,30.000000
0.100000,30.133000
0.200000,30.266000
0.300000,30.399000
0.400000,30.532000
0.500000,30.665000
0.600000,30.798000
0.700000,30.931000
0.800000,31.064000
0.900000,31.197000
1.000000,31.330000
1.100000,31.463000
1.200000,31.596000
1.300000,31.729000
1.400000,31.862000
1.500000,31.995000
1.600000,32.128000
1.700000,32.261000
1.800000,32.394000
1.900000,32.527000
2.000000,32.660000
2.100000,32.793000
2.200000,32.926000
2.300000,33.059000
2.400000,33.192000
2.500000,33.325000
2.600000,33.458000
2.700000,33.591000
2.800000,33.724000
2.900000,33.857000
3.000000,33.990000
3.100000,34.123000
3.200000,34.256000
3.300000,34.389000
3.400000,34.522000
3.500000,34.655000
3.600000,34.788000
3.700000,34.921000
3.800000,35.054000
3.900000,35.187000
4.000000,35.320000
4.100000,35.453000
4.200000,35.586000
4.300000,35.719000
4.400000,35.852000
4.500000,35.985000
4.600000,36.118000
4.700000,36.251000
4.800000,36.384000
4.900000,36.517000
5.000000,36.650000
5.100000,36.783000
5.200000,36.916000
5.300000,37.049000
5.400000,37.182000
5.500000,37.315000
5.600000,37.448000
5.700000,37.581000
5.800000,37.714000
5.900000,37.847000
6.000000,37.980000
6.100000,38.113000
6.200000,38.246000
6.300000,38.379000
6.400000,38.512000
6.500000,38.645000
6.600000,38.778000
6.700000,38.911000
6.800000,39.044000
6.900000,39.177000
7.000000,39.310000
7.100000,39.443000
7.200000,39.576000
7.300000,39.709000
7.400000,39.842000
7.500000,39.975000
7.600000,40.108000
7.700000,40.241000
7.800000,40.374000
7.900000,40.507000
8.000000,40.640000
8.100000,40.773000
8.200000,40.906000
8.300000,41.039000
8.400000,41.172000
8.500000,41.305000
8.600000,41.438000
8.700000,41.571000
8.800000,41.704000
8.900000,41.837000
9.000000,41.970000
9.100000,42.103000
9.200000,42.236000
9.300000,42.369000
9.400000,42.502000
9.500000,42.635000
9.600000,42.768000
9.700000,42.901000
9.800000,43.034000
9.900000,43.167000
10.000000,43.300000
10.100000,43.433000
10.200000,43.566000
10.300000,43.699000
10.400000,43.832000
10.500000,43.965000
10.600000,44.098000
10.700000,44.231000
10.800000,44.364000
10.900000,44.497000
11.000000,44.630000
11.100000,44.763000
11.200000,44.896000
11.300000,45.029000
11.400000,45.162000
11.500000,45.295000
11.600000,45.428000
11.700000,45.561000
11.800000,45.694000
11.900000,45.827000
12.000000,45.960000
12.100000,46.093000
12.200000,46.226000
12.300000,46.359000
12.400000,46.492000
12.500000,46.625000
12.600000,46.758000
12.700000,46.891000
12.800000,47.024000
12.900000,47.157000
13.000000,47.290000
13.100000,47.423000
13.200000,47.556000
13.300000,47.689000
13.400000,47.822000
13.500000,47.955000
13.600000,48.088000
13.700000,48.221000
13.800000,48.354000
13.900000,48.487000
14.000000,48.620000
14.100000,48.753000
14.200000,48.886000
14.300000,49.019000
14.400000,49.152000
14.500000,49.285000
14.600000,49.418000
14.700000,49.551000
14.800000,49.684000
14.900000,49.817000
15.000000,49.950000
15.100000,50.083000
15.200000,50.216000
15.300000,50.349000
15.400000,50.482000
15.500000,50.615000
15.600000,50.748000
15.700000,50.881000
15.800000,51.014000
15.900000,51.147000
16.000000,51.280000
16.100000,51.413000
16.200000,51.546000
16.300000,51.679000
16.400000,51.812000
16.500000,51.945000
16.600000,52.078000
16.700000,52.211000
16.800000,52.344000
16.900000,52.477000
17.000000,52.610000
17.100000,52.743000
17.200000,52.876000
17.300000,53.009000
17.400000,53.142000
17.500000,53.275000
17.600000,53.408000
17.700000,53.541000
17.800000,53.674000
17.900000,53.807000
18.000000,53.940000
18.100000,54.073000
18.200000,54.206000
18.300000,54.339000
18.400000,54.472000
18.500000,54.605000
18.600000,54.738000
18.700000,54.871000
18.800000,55.004000
18.900000,55.137000
19.000000,55.270000
19.100000,55.403000
19.200000,55.536000
19.300000,55.669000
19.400000,55.802000
19.500000,55.935000
19.600000,56.068000
19.700000,56.201000
19.800000,56.334000
19.900000,56.467000
