x,y
0.000000,31.000000
0.100000,31.134000
0.200000,31.268000
0.300000,31.402000
0.400000,31.536000
0.500000,31.670000
0.600000,31.804000
0.700000,31.938000
0.800000,32.072000
0.900000,32.206000
1.000000,32.340000
1.100000,32.474000
1.200000,32.608000
1.300000,32.742000
1.400000,32.876000
1.500000,33.010000
1.600000,33.144000
1.700000,33.278000
1.800000,33.412000
1.900000,33.546000
2.000000,33.680000
2.100000,33.814000
2.200000,33.948000
2.300000,34.082000
2.400000,34.216000
2.500000,34.350000
2.600000,34.484000
2.700000,34.618000
2.800000,34.752000
2.900000,34.886000
3.000000,35.020000
3.100000,35.154000
3.200000,35.288000
3.300000,35.422000
3.400000,35.556000
3.500000,35.690000
3.600000,35.824000
3.700000,35.958000
3.800000,36.092000
3.900000,36.226000
4.000000,36.360000
4.100000,36.494000
4.200000,36.628000
4.300000,36.762000
4.400000,36.896000
4.500000,37.030000
4.600000,37.164000
4.700000,37.298000
4.800000,37.432000
4.900000,37.566000
5.000000,37.700000
5.100000,37.834000
5.200000,37.968000
5.300000,38.102000
5.400000,38.236000
5.500000,38.370000
5.600000,38.504000
5.700000,38.638000
5.800000,38.772000
5.900000,38.906000
6.000000,39.040000
6.100000,39.174000
6.200000,39.308000
6.300000,39.442000
6.400000,39.576000
6.500000,39.710000
6.600000,39.844000
6.700000,39.978000
6.800000,40.112000
6.900000,40.246000
7.000000,40.380000
7.100000,40.514000
7.200000,40.648000
7.300000,40.782000
7.400000,40.916000
7.500000,41.050000
7.600000,41.184000
7.700000,41.318000
7.800000,41.452000
7.900000,41.586000
8.000000,41.720000
8.100000,41.854000
8.200000,41.988000
8.300000,42.122000
8.400000,42.256000
8.500000,42.390000
8.600000,42.524000
8.700000,42.658000
8.800000,42.792000
8.900000,42.926000
9.000000,43.060000
9.100000,43.194000
9.200000,43.328000
9.300000,43.462000
9.400000,43.596000
9.500000,43.730000
9.600000,43.864000
9.700000,43.998000
9.800000,44.132000
9.900000,44.266000
10.000000,44.400000
10.100000,44.534000
10.200000,44.668000
10.300000,44.802000
10.400000,44.936000
10.500000,45.070000
10.600000,45.204000
10.700000,45.338000
10.800000,45.472000
10.900000,45.606000
11.000000,45.740000
11.100000,45.874000
11.200000,46.008000
11.300000,46.142000
11.400000,46.276000
11.500000,46.410000
11.600000,46.544000
11.700000,46.678000
11.800000,46.812000
11.900000,46.946000
12.000000,47.080000
12.100000,47.214000
12.200000,47.348000
12.300000,47.482000
12.400000,47.616000
12.500000,47.750000
12.600000,47.884000
12.700000,48.018000
12.800000,48.152000
12.900000,48.286000
13.000000,48.420000
13.100000,48.554000
13.200000,48.688000
13.300000,48.822000
13.400000,48.956000
13.500000,49.090000
13.600000,49.224000
13.700000,49.358000
13.800000,49.492000
13.900000,49.626000
14.000000,49.760000
14.100000,49.894000
14.200000,50.028000
14.300000,50.162000
14.400000,50.296000
14.500000,50.430000
14.600000,50.564000
14.700000,50.698000
14.800000,50.832000
14.900000,50.966000
15.000000,51.100000
15.100000,51.234000
15.200000,51.368000
15.300000,51.502000
15.400000,51.636000
15.500000,51.770000
15.600000,51.904000
15.700000,52.038000
15.800000,52.172000
15.900000,52.306000
16.000000,52.440000
16.100000,52.574000
16.200000,52.708000
16.300000,52.842000
16.400000,52.976000
16.500000,53.110000
16.600000,53.244000
16.700000,53.378000
16.800000,53.512000
16.900000,53.646000
17.000000,53.780000
17.100000,53.914000
17.200000,54.048000
17.300000,54.182000
17.400000,54.316000
17.500000,54.450000
17.600000,54.584000
17.700000,54.718000
17.800000,54.852000
17.900000,54.986000
18.000000,55.120000
18.100000,55.254000
18.200000,55.388000
18.300000,55.522000
18.400000,55.656000
18.500000,55.790000
18.600000,55.924000
18.700000,56.058000
18.800000,56.192000
18.900000,56.326000
19.000000,56.460000
19.100000,56.594000
19.200000,56.728000
19.300000,56.862000
19.400000,56.996000
19.500000,57.130000
19.600000,57.264000
19.700000,57.398000
19.800000,57.532000
19.900000,57.666000
